Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/20 6:34:33,151495,110
2020/10/20 6:33:33,151495,77
2020/10/20 6:32:33,151495,94
2020/10/20 6:31:33,151495,94
2020/10/20 6:30:33,151495,85
2020/10/20 6:29:33,151495,85
2020/10/20 6:28:33,151495,117
2020/10/20 6:27:33,151495,85
2020/10/20 6:26:33,151495,204
2020/10/20 6:25:33,151495,110
2020/10/20 6:24:33,151495,80
2020/10/20 6:23:33,151495,81
2020/10/20 6:22:33,151495,202
2020/10/20 6:21:33,151495,202
2020/10/20 6:20:33,151495,116
2020/10/20 6:19:33,151495,128
2020/10/20 6:18:34,151495,85
2020/10/20 6:17:33,151495,160
2020/10/20 6:16:33,151495,195
2020/10/20 6:15:33,151495,206
2020/10/20 6:14:33,151495,239
2020/10/20 6:13:33,151495,211
2020/10/20 6:12:33,151495,204
2020/10/20 6:11:33,151495,190
2020/10/20 6:10:33,151495,246
2020/10/20 6:09:33,151495,170
2020/10/20 6:08:33,151495,186
2020/10/20 6:07:33,151495,246
2020/10/20 6:06:33,151495,163
2020/10/20 6:05:33,151495,163
2020/10/20 6:04:34,151495,196
2020/10/20 6:03:33,151495,209
2020/10/20 6:02:33,151495,163
2020/10/20 6:01:33,151495,180
2020/10/20 6:00:33,151494,201
2020/10/20 5:59:33,151494,169
2020/10/20 5:58:33,151494,169
2020/10/20 5:57:33,151494,195
2020/10/20 5:56:33,151494,162
2020/10/20 5:55:33,151494,162
2020/10/20 5:54:33,151494,190
2020/10/20 5:53:33,151494,160
2020/10/20 5:52:33,151494,169
2020/10/20 5:51:33,151494,178
2020/10/20 5:50:33,151494,168
2020/10/20 5:49:33,151494,168
2020/10/20 5:48:33,151494,227
2020/10/20 5:47:33,151494,190
2020/10/20 5:46:33,151494,190
2020/10/20 5:45:33,151494,221
2020/10/20 5:44:33,151494,188
2020/10/20 5:43:33,151494,193
2020/10/20 5:42:33,151494,231
2020/10/20 5:41:33,151494,198
2020/10/20 5:40:50,151494,197
2020/10/20 5:40:33,151494,197
2020/10/20 5:39:33,151494,228
2020/10/20 5:37:33,151494,190
2020/10/20 5:36:41,151494,212
2020/10/20 5:36:33,151494,212
2020/10/20 5:35:33,151494,219
2020/10/20 5:35:27,151494,219
2020/10/20 5:34:37,151494,188
2020/10/20 5:33:33,151494,198
2020/10/20 5:32:33,151493,229
2020/10/20 5:29:33,151493,229
2020/10/20 5:28:33,151493,223
2020/10/20 5:27:33,151493,191
2020/10/20 5:27:33,151493,191
2020/10/20 5:26:33,151493,204
2020/10/20 5:25:34,151493,221
2020/10/20 5:24:42,151493,196
2020/10/20 5:24:33,151493,196
2020/10/20 5:23:06,151493,199
2020/10/20 5:22:33,151493,231
2020/10/20 5:22:02,151493,231
2020/10/20 5:18:33,151493,201
2020/10/20 5:17:33,151493,201
2020/10/20 5:16:56,151493,201
2020/10/20 5:16:33,151493,322
2020/10/20 5:15:33,151493,198
2020/10/20 5:14:30,151493,205
2020/10/20 5:13:33,151493,223
2020/10/20 5:11:33,151493,309
2020/10/20 5:10:33,151493,229
2020/10/20 5:09:33,151493,234
2020/10/20 5:08:33,151493,191
2020/10/20 5:07:33,151493,266
2020/10/20 5:06:33,151493,299
2020/10/20 5:05:33,151492,194
2020/10/20 5:04:33,151492,273
2020/10/20 5:03:33,151492,234
2020/10/20 5:02:33,151492,246
2020/10/20 5:01:33,151492,327
2020/10/20 5:00:33,151492,271
2020/10/20 4:59:33,151492,239
2020/10/20 4:58:33,151492,218
2020/10/20 4:57:33,151492,268
2020/10/20 4:56:33,151492,309
2020/10/20 4:55:33,151492,246
2020/10/20 4:54:34,151492,257
2020/10/20 4:53:33,151492,257
2020/10/20 4:52:33,151492,247
2020/10/20 4:51:33,151492,222
2020/10/20 4:50:33,151492,274
2020/10/20 4:49:33,151492,201
2020/10/20 4:48:33,151492,218
2020/10/20 4:47:33,151492,240
2020/10/20 4:46:33,151492,204
2020/10/20 4:45:34,151492,208
2020/10/20 4:44:33,151492,241
2020/10/20 4:43:33,151492,210
2020/10/20 4:42:33,151492,212
2020/10/20 4:41:33,151492,229
2020/10/20 4:40:33,151491,209
2020/10/20 4:39:33,151491,279
2020/10/20 4:38:33,151491,289
2020/10/20 4:37:33,151491,124
2020/10/20 4:36:33,151491,134
2020/10/20 4:35:33,151491,167
2020/10/20 4:34:34,151491,135
2020/10/20 4:33:35,151491,136
2020/10/20 4:32:33,151491,169
2020/10/20 4:31:33,151491,259
2020/10/20 4:30:33,151491,171
2020/10/20 4:29:33,151491,183
2020/10/20 4:28:33,151491,137
2020/10/20 4:27:33,151491,219
2020/10/20 4:26:33,151491,261
2020/10/20 4:25:33,151491,178
2020/10/20 4:24:33,151491,211
2020/10/20 4:23:33,151491,188
2020/10/20 4:22:33,151491,143
2020/10/20 4:21:33,151491,143
2020/10/20 4:20:33,151491,209
2020/10/20 4:19:33,151491,132
2020/10/20 4:18:37,151491,147
2020/10/20 4:17:33,151491,174
2020/10/20 4:16:33,151491,139
2020/10/20 4:15:33,151491,142
2020/10/20 4:14:33,151491,173
2020/10/20 4:13:33,151491,174
2020/10/20 4:12:33,151491,135
2020/10/20 4:11:33,151491,162
2020/10/20 4:10:33,151491,166
2020/10/20 4:09:33,151491,133
2020/10/20 4:08:33,151491,143
2020/10/20 4:07:33,151491,178
2020/10/20 4:06:33,151490,249
2020/10/20 4:05:33,151490,145
2020/10/20 4:04:33,151490,139
2020/10/20 4:03:33,151490,139
2020/10/20 4:02:34,151490,184
2020/10/20 4:02:33,151490,184
2020/10/20 4:01:33,151490,267
2020/10/20 3:59:33,151490,183
2020/10/20 3:58:33,151490,179
2020/10/20 3:57:33,151490,197
2020/10/20 3:56:33,151490,155
2020/10/20 3:55:33,151490,234
2020/10/20 3:54:33,151490,138
2020/10/20 3:53:33,151490,138
2020/10/20 3:52:33,151490,190
2020/10/20 3:51:33,151490,116
2020/10/20 3:50:34,151490,154
2020/10/20 3:49:47,151490,154
2020/10/20 3:49:33,151490,154
2020/10/20 3:48:33,151490,174
2020/10/20 3:46:33,151490,140
2020/10/20 3:45:33,151490,197
2020/10/20 3:44:33,151490,137
2020/10/20 3:43:33,151490,137
2020/10/20 3:42:33,151490,148
2020/10/20 3:41:33,151490,114
2020/10/20 3:40:33,151490,187
2020/10/20 3:39:33,151490,122
2020/10/20 3:38:33,151490,142
2020/10/20 3:37:33,151490,151
2020/10/20 3:36:33,151490,105
2020/10/20 3:35:33,151490,110
2020/10/20 3:34:33,151490,136
2020/10/20 3:33:33,151490,136
2020/10/20 3:32:33,151490,105
2020/10/20 3:31:33,151490,120
2020/10/20 3:30:33,151490,143
2020/10/20 3:29:33,151490,112
2020/10/20 3:28:33,151489,111
2020/10/20 3:27:33,151489,146
2020/10/20 3:26:33,151489,114
2020/10/20 3:25:33,151489,108
2020/10/20 3:24:33,151489,139
2020/10/20 3:23:33,151489,139
2020/10/20 3:22:33,151489,105
2020/10/20 3:21:38,151489,124
2020/10/20 3:20:33,151489,205
2020/10/20 3:19:33,151489,174
2020/10/20 3:18:33,151489,175
2020/10/20 3:17:33,151489,206
2020/10/20 3:16:33,151489,291
2020/10/20 3:15:33,151489,182
2020/10/20 3:14:33,151489,280
2020/10/20 3:13:33,151489,170
2020/10/20 3:12:33,151489,211
2020/10/20 3:11:33,151489,311
2020/10/20 3:10:33,151489,160
2020/10/20 3:09:33,151489,175
2020/10/20 3:08:33,151489,164
2020/10/20 3:07:33,151489,175
2020/10/20 3:06:33,151489,128
2020/10/20 3:05:33,151489,204
2020/10/20 3:04:33,151489,287
2020/10/20 3:03:33,151489,216
2020/10/20 3:02:33,151489,294
2020/10/20 3:01:33,151489,231
2020/10/20 3:00:33,151489,273
2020/10/20 2:59:33,151489,262
2020/10/20 2:58:34,151489,274
2020/10/20 2:57:33,151488,229
2020/10/20 2:56:33,151488,246
2020/10/20 2:55:33,151488,298
2020/10/20 2:54:33,151488,223
2020/10/20 2:53:33,151488,258
2020/10/20 2:52:33,151488,290
2020/10/20 2:51:33,151488,260
2020/10/20 2:50:33,151488,260
2020/10/20 2:49:33,151488,299
2020/10/20 2:48:33,151488,289
2020/10/20 2:47:33,151488,253
2020/10/20 2:46:33,151488,276
2020/10/20 2:45:33,151488,284
2020/10/20 2:44:33,151488,253
2020/10/20 2:43:33,151488,253
2020/10/20 2:42:33,151488,299
2020/10/20 2:41:33,151488,373
2020/10/20 2:40:33,151488,268
2020/10/20 2:39:33,151488,345
2020/10/20 2:38:33,151488,268
2020/10/20 2:37:33,151488,308
2020/10/20 2:36:33,151487,415
2020/10/20 2:35:33,151487,265
2020/10/20 2:34:33,151487,306
2020/10/20 2:33:33,151487,324
2020/10/20 2:32:33,151487,315
2020/10/20 2:31:33,151487,386
2020/10/20 2:30:33,151487,278
2020/10/20 2:29:33,151487,278
2020/10/20 2:28:33,151487,286
2020/10/20 2:27:33,151487,345
2020/10/20 2:26:33,151487,275
2020/10/20 2:25:33,151487,316
2020/10/20 2:24:33,151487,306
2020/10/20 2:23:33,151487,334
2020/10/20 2:22:33,151487,270
2020/10/20 2:21:33,151487,300
2020/10/20 2:20:33,151487,313
2020/10/20 2:19:33,151487,280
2020/10/20 2:18:33,151487,275
2020/10/20 2:17:33,151487,294
2020/10/20 2:16:33,151486,276
2020/10/20 2:15:33,151486,274
2020/10/20 2:14:33,151486,315
2020/10/20 2:13:33,151486,323
2020/10/20 2:12:33,151486,281
2020/10/20 2:11:33,151486,424
2020/10/20 2:10:33,151486,312
2020/10/20 2:09:33,151486,311
2020/10/20 2:08:33,151486,278
2020/10/20 2:07:33,151486,353
2020/10/20 2:06:33,151486,384
2020/10/20 2:05:33,151486,376
2020/10/20 2:04:33,151486,384
2020/10/20 2:03:34,151486,348
2020/10/20 2:02:34,151486,379
2020/10/20 2:01:33,151486,309
2020/10/20 2:00:33,151486,734
2020/10/20 1:59:34,151486,224
2020/10/20 1:58:33,151486,260
2020/10/20 1:57:33,151485,223
2020/10/20 1:57:15,151485,223
2020/10/20 1:56:33,151485,221
2020/10/20 1:54:33,151485,230
2020/10/20 1:53:33,151485,230
2020/10/20 1:52:33,151485,261
2020/10/20 1:51:33,151485,227
2020/10/20 1:50:33,151485,221
2020/10/20 1:49:33,151485,260
2020/10/20 1:48:33,151485,257
2020/10/20 1:47:33,151485,227
2020/10/20 1:46:33,151485,376
2020/10/20 1:45:33,151485,267
2020/10/20 1:44:33,151485,335
2020/10/20 1:43:33,151485,293
2020/10/20 1:42:33,151485,368
2020/10/20 1:41:33,151485,420
2020/10/20 1:40:33,151485,331
2020/10/20 1:39:33,151485,365
2020/10/20 1:38:33,151485,319
2020/10/20 1:37:33,151485,331
2020/10/20 1:36:33,151484,455
2020/10/20 1:35:33,151484,373
2020/10/20 1:34:33,151484,298
2020/10/20 1:33:34,151484,243
2020/10/20 1:32:33,151484,271
2020/10/20 1:31:33,151484,234
2020/10/20 1:31:32,151484,234
2020/10/20 1:30:33,151484,235
2020/10/20 1:28:33,151484,219
2020/10/20 1:27:33,151484,219
2020/10/20 1:26:33,151484,271
2020/10/20 1:25:33,151484,243
2020/10/20 1:24:34,151484,243
2020/10/20 1:23:33,151484,274
2020/10/20 1:22:33,151484,240
2020/10/20 1:21:33,151484,395
2020/10/20 1:20:33,151484,295
2020/10/20 1:19:33,151484,305
2020/10/20 1:18:33,151484,262
2020/10/20 1:17:33,151484,332
2020/10/20 1:16:33,151484,378
2020/10/20 1:15:33,151484,303
2020/10/20 1:14:33,151483,334
2020/10/20 1:13:33,151483,304
2020/10/20 1:12:33,151483,295
2020/10/20 1:11:33,151483,272
2020/10/20 1:10:33,151483,350
2020/10/20 1:09:33,151483,258
2020/10/20 1:08:33,151483,269
2020/10/20 1:07:33,151483,332
2020/10/20 1:06:33,151483,332
2020/10/20 1:05:33,151483,366
2020/10/20 1:04:33,151483,351
2020/10/20 1:03:33,151483,347
2020/10/20 1:02:33,151483,314
2020/10/20 1:01:33,151483,336
2020/10/20 1:00:33,151483,344
2020/10/20 0:59:33,151483,312
2020/10/20 0:58:33,151483,321
2020/10/20 0:57:33,151483,353
2020/10/20 0:56:33,151482,322
2020/10/20 0:55:33,151482,322
2020/10/20 0:54:33,151482,396
2020/10/20 0:53:33,151482,315
2020/10/20 0:52:33,151482,358
2020/10/20 0:51:33,151482,467
2020/10/20 0:50:33,151482,356
2020/10/20 0:49:33,151482,356
2020/10/20 0:48:33,151482,356
2020/10/20 0:47:33,151482,366
2020/10/20 0:46:33,151482,323
2020/10/20 0:45:33,151482,398
2020/10/20 0:44:33,151482,321
2020/10/20 0:43:33,151482,318
2020/10/20 0:42:33,151482,352
2020/10/20 0:41:33,151482,356
2020/10/20 0:40:33,151482,302
2020/10/20 0:39:33,151481,321
2020/10/20 0:38:33,151481,343
2020/10/20 0:37:33,151481,312
2020/10/20 0:36:33,151481,343
2020/10/20 0:35:33,151481,343
2020/10/20 0:34:33,151481,439
2020/10/20 0:33:33,151481,315
2020/10/20 0:32:33,151481,389
2020/10/20 0:31:33,151481,347
2020/10/20 0:30:33,151481,359
2020/10/20 0:29:35,151481,458
2020/10/20 0:28:33,151481,400
2020/10/20 0:27:33,151481,324
2020/10/20 0:26:33,151481,327
2020/10/20 0:25:33,151481,357
2020/10/20 0:24:33,151481,319
2020/10/20 0:23:33,151481,318
2020/10/20 0:22:33,151480,350
2020/10/20 0:21:33,151480,315
2020/10/20 0:20:33,151480,315
2020/10/20 0:19:33,151480,324
2020/10/20 0:18:33,151480,324
2020/10/20 0:17:33,151480,366
2020/10/20 0:16:33,151480,346
2020/10/20 0:15:33,151480,371
2020/10/20 0:14:33,151480,319
2020/10/20 0:13:33,151480,398
2020/10/20 0:12:33,151480,323
2020/10/20 0:11:33,151480,332
2020/10/20 0:10:33,151480,356
2020/10/20 0:09:33,151480,321
2020/10/20 0:08:33,151480,320
2020/10/20 0:07:33,151480,352
2020/10/20 0:06:33,151480,347
2020/10/20 0:05:33,151479,316
2020/10/20 0:04:33,151479,481
2020/10/20 0:03:33,151479,398
2020/10/20 0:02:33,151479,364
2020/10/20 0:01:33,151479,327
2020/10/20 0:00:33,151479,410
2020/10/19 23:59:33,151479,358
2020/10/19 23:58:33,151479,451
2020/10/19 23:57:33,151479,385
2020/10/19 23:56:33,151479,385
2020/10/19 23:55:33,151479,410
2020/10/19 23:54:33,151479,403
2020/10/19 23:53:33,151479,403
2020/10/19 23:52:33,151479,433
2020/10/19 23:51:33,151479,387
2020/10/19 23:50:33,151478,449
2020/10/19 23:49:33,151478,506
2020/10/19 23:48:33,151478,462
2020/10/19 23:47:33,151478,389
2020/10/19 23:46:33,151478,383
2020/10/19 23:45:33,151478,419
2020/10/19 23:44:33,151478,359
2020/10/19 23:43:33,151478,390
2020/10/19 23:42:33,151478,390
2020/10/19 23:41:33,151478,399
2020/10/19 23:40:33,151478,378
2020/10/19 23:39:33,151478,522
2020/10/19 23:38:33,151478,462
2020/10/19 23:37:33,151478,429
2020/10/19 23:36:33,151478,396
2020/10/19 23:35:33,151477,412
2020/10/19 23:34:33,151477,381
2020/10/19 23:33:33,151477,379
2020/10/19 23:32:33,151477,414
2020/10/19 23:31:33,151477,440
2020/10/19 23:30:33,151477,429
2020/10/19 23:29:39,151477,406
2020/10/19 23:28:40,151477,461
2020/10/19 23:27:34,151477,379
2020/10/19 23:26:34,151477,378
2020/10/19 23:25:33,151476,408
2020/10/19 23:24:33,151476,381
2020/10/19 23:23:33,151476,381
2020/10/19 23:22:33,151476,424
2020/10/19 23:21:33,151476,408
2020/10/19 23:20:33,151476,392
2020/10/19 23:19:33,151476,1047
2020/10/19 23:18:45,151476,1022
2020/10/19 23:17:33,151476,984
2020/10/19 23:16:33,151475,1004
2020/10/19 23:15:33,151475,1036
2020/10/19 23:14:33,151475,985
2020/10/19 23:13:33,151475,1065
2020/10/19 23:12:33,151475,998
2020/10/19 23:11:33,151475,999
2020/10/19 23:10:33,151474,1053
2020/10/19 23:09:33,151474,1156
2020/10/19 23:08:34,151474,997
2020/10/19 23:07:33,151474,410
2020/10/19 23:06:33,151474,382
2020/10/19 23:05:33,151474,357
2020/10/19 23:04:33,151474,391
2020/10/19 23:03:33,151474,400
2020/10/19 23:03:14,151474,400
2020/10/19 23:02:33,151474,443
2020/10/19 23:00:33,151473,593
2020/10/19 22:59:33,151473,518
2020/10/19 22:58:33,151473,536
2020/10/19 22:57:33,151473,570
2020/10/19 22:56:33,151473,537
2020/10/19 22:55:33,151473,1009
2020/10/19 22:54:33,151473,984
2020/10/19 22:53:33,151473,975
2020/10/19 22:52:33,151472,985
2020/10/19 22:51:33,151472,1009
2020/10/19 22:50:33,151472,1009
2020/10/19 22:49:33,151472,976
2020/10/19 22:48:33,151472,994
2020/10/19 22:47:33,151472,989
2020/10/19 22:46:33,151472,981
2020/10/19 22:45:33,151471,998
2020/10/19 22:44:33,151471,969
2020/10/19 22:43:33,151471,991
2020/10/19 22:42:34,151471,958
2020/10/19 22:41:33,151471,991
2020/10/19 22:40:33,151471,1005
2020/10/19 22:39:33,151470,946
2020/10/19 22:38:33,151470,971
2020/10/19 22:37:33,151470,944
2020/10/19 22:36:33,151470,946
2020/10/19 22:35:33,151470,977
2020/10/19 22:34:33,151470,945
2020/10/19 22:33:33,151469,1398
2020/10/19 22:32:33,151469,1424
2020/10/19 22:31:33,151469,1398
2020/10/19 22:30:33,151469,1370
2020/10/19 22:29:33,151468,1389
2020/10/19 22:28:33,151468,1391
2020/10/19 22:27:33,151468,1403
2020/10/19 22:26:33,151468,1405
2020/10/19 22:25:33,151468,1376
2020/10/19 22:24:33,151467,1380
2020/10/19 22:23:33,151467,1409
2020/10/19 22:22:33,151467,1345
2020/10/19 22:21:33,151467,1433
2020/10/19 22:20:33,151466,1370
2020/10/19 22:19:33,151466,1472
2020/10/19 22:18:33,151466,1411
2020/10/19 22:17:33,151466,1384
2020/10/19 22:16:33,151465,1389
2020/10/19 22:15:33,151465,1362
2020/10/19 22:14:33,151465,1374
2020/10/19 22:13:33,151465,1353
2020/10/19 22:12:33,151465,1486
2020/10/19 22:11:33,151464,1509
2020/10/19 22:10:33,151464,1442
2020/10/19 22:09:33,151464,1457
2020/10/19 22:08:33,151464,1447
2020/10/19 22:07:33,151463,1510
2020/10/19 22:06:33,151463,1610
2020/10/19 22:05:33,151463,1548
2020/10/19 22:04:33,151462,1554
2020/10/19 22:03:33,151462,1548
2020/10/19 22:02:34,151462,1580
2020/10/19 22:01:33,151462,1537
2020/10/19 22:00:33,151461,1584
2020/10/19 21:59:33,151461,1561
2020/10/19 21:58:33,151461,1557
2020/10/19 21:57:33,151461,1703
2020/10/19 21:56:33,151460,1676
2020/10/19 21:55:33,151460,1676
2020/10/19 21:54:33,151460,1703
2020/10/19 21:53:33,151460,1650
2020/10/19 21:52:33,151459,1623
2020/10/19 21:51:33,151459,1628
2020/10/19 21:50:33,151459,1600
2020/10/19 21:49:34,151458,1576
2020/10/19 21:48:33,151458,1576
2020/10/19 21:47:33,151458,1583
2020/10/19 21:46:33,151458,1580
2020/10/19 21:45:33,151457,1614
2020/10/19 21:44:33,151457,1447
2020/10/19 21:43:33,151457,1396
2020/10/19 21:42:33,151457,1400
2020/10/19 21:41:33,151456,1400
2020/10/19 21:40:33,151456,1429
2020/10/19 21:39:33,151456,1395
2020/10/19 21:38:33,151456,1397
2020/10/19 21:37:33,151455,1406
2020/10/19 21:36:33,151455,1331
2020/10/19 21:35:33,151455,1361
2020/10/19 21:34:33,151455,1361
2020/10/19 21:33:33,151455,1358
2020/10/19 21:32:33,151454,1361
2020/10/19 21:31:33,151454,1358
2020/10/19 21:30:33,151454,1394
2020/10/19 21:29:33,151454,1361
2020/10/19 21:28:33,151453,1328
2020/10/19 21:27:33,151453,1328
2020/10/19 21:26:33,151453,1335
2020/10/19 21:25:33,151453,1365
2020/10/19 21:24:33,151453,1340
2020/10/19 21:23:33,151452,1330
2020/10/19 21:22:33,151452,1339
2020/10/19 21:21:33,151452,1343
2020/10/19 21:20:33,151452,1368
2020/10/19 21:19:33,151451,1342
2020/10/19 21:18:33,151451,1352
2020/10/19 21:17:33,151451,1350
2020/10/19 21:16:33,151451,1273
2020/10/19 21:15:33,151451,1305
2020/10/19 21:14:33,151450,1271
2020/10/19 21:13:33,151450,1279
2020/10/19 21:12:33,151450,1276
2020/10/19 21:11:33,151450,1219
2020/10/19 21:10:38,151449,1258
2020/10/19 21:09:34,151449,1239
2020/10/19 21:08:33,151449,1246
2020/10/19 21:07:33,151449,1234
2020/10/19 21:06:33,151449,1255
2020/10/19 21:05:33,151448,1292
2020/10/19 21:04:33,151448,1346
2020/10/19 21:03:33,151448,1357
2020/10/19 21:02:33,151448,1373
2020/10/19 21:01:33,151448,1384
2020/10/19 21:00:33,151447,1613
2020/10/19 20:59:33,151447,1042
2020/10/19 20:58:33,151447,1446
2020/10/19 20:57:33,151446,501
2020/10/19 20:56:33,151446,501
2020/10/19 20:55:34,151446,451
2020/10/19 20:54:33,151446,416
2020/10/19 20:53:33,151446,417
2020/10/19 20:52:33,151446,416
2020/10/19 20:51:33,151446,415
2020/10/19 20:50:33,151446,457
2020/10/19 20:49:33,151446,424
2020/10/19 20:48:33,151446,426
2020/10/19 20:47:33,151446,1701
2020/10/19 20:46:33,151445,1706
2020/10/19 20:45:33,151445,1741
2020/10/19 20:44:33,151445,1701
2020/10/19 20:43:33,151445,1720
2020/10/19 20:42:33,151444,1601
2020/10/19 20:41:33,151444,358
2020/10/19 20:40:33,151444,330
2020/10/19 20:39:33,151444,332
2020/10/19 20:38:33,151444,378
2020/10/19 20:37:33,151444,409
2020/10/19 20:36:33,151444,374
2020/10/19 20:35:33,151444,370
2020/10/19 20:34:33,151444,387
2020/10/19 20:33:33,151443,384
2020/10/19 20:32:33,151443,384
2020/10/19 20:31:35,151443,350
2020/10/19 20:30:33,151443,399
2020/10/19 20:29:33,151443,549
2020/10/19 20:28:33,151443,572
2020/10/19 20:27:33,151443,525
2020/10/19 20:26:33,151443,395
2020/10/19 20:25:33,151443,333
2020/10/19 20:24:33,151443,842
2020/10/19 20:23:33,151443,398
2020/10/19 20:22:33,151443,403
2020/10/19 20:21:33,151443,353
2020/10/19 20:20:33,151442,367
2020/10/19 20:19:33,151442,416
2020/10/19 20:18:33,151442,419
2020/10/19 20:17:33,151442,470
2020/10/19 20:16:33,151442,470
2020/10/19 20:15:33,151442,545
2020/10/19 20:14:33,151442,1380
2020/10/19 20:13:33,151442,1541
2020/10/19 20:12:33,151442,1594
2020/10/19 20:11:33,151441,1490
2020/10/19 20:10:33,151441,1620
2020/10/19 20:09:33,151441,1528
2020/10/19 20:08:33,151441,1604
2020/10/19 20:07:33,151441,1580
2020/10/19 20:06:33,151441,1543
2020/10/19 20:05:33,151440,1537
2020/10/19 20:04:33,151440,1535
2020/10/19 20:03:33,151440,1420
2020/10/19 20:02:33,151440,455
2020/10/19 20:01:33,151440,1421
2020/10/19 20:00:33,151440,1304
2020/10/19 19:59:33,151440,1315
2020/10/19 19:58:33,151439,1315
2020/10/19 19:57:33,151439,1315
2020/10/19 19:56:33,151439,1364
2020/10/19 19:55:33,151439,277
2020/10/19 19:54:33,151439,282
2020/10/19 19:53:33,151439,311
2020/10/19 19:52:33,151439,286
2020/10/19 19:51:33,151439,286
2020/10/19 19:50:33,151438,1019
2020/10/19 19:49:33,151438,283
2020/10/19 19:48:33,151438,281
2020/10/19 19:47:33,151438,281
2020/10/19 19:46:33,151438,1369
2020/10/19 19:45:33,151438,1369
2020/10/19 19:44:33,151438,285
2020/10/19 19:43:33,151438,1144
2020/10/19 19:42:33,151438,288
2020/10/19 19:41:33,151438,279
2020/10/19 19:40:33,151438,287
2020/10/19 19:39:33,151438,1186
2020/10/19 19:38:33,151438,304
2020/10/19 19:37:33,151438,279
2020/10/19 19:36:33,151438,1274
2020/10/19 19:35:33,151437,273
2020/10/19 19:34:33,151437,282
2020/10/19 19:33:33,151437,282
2020/10/19 19:32:33,151437,284
2020/10/19 19:31:33,151437,284
2020/10/19 19:30:33,151437,284
2020/10/19 19:29:33,151437,282
2020/10/19 19:28:33,151437,282
2020/10/19 19:27:33,151437,282
2020/10/19 19:26:33,151437,283
2020/10/19 19:25:33,151437,313
2020/10/19 19:24:34,151437,283
2020/10/19 19:23:35,151437,285
2020/10/19 19:22:33,151437,282
2020/10/19 19:21:33,151437,402
2020/10/19 19:20:34,151437,309
2020/10/19 19:19:33,151437,331
2020/10/19 19:18:33,151437,297
2020/10/19 19:17:33,151437,326
2020/10/19 19:16:33,151437,358
2020/10/19 19:15:33,151436,288
2020/10/19 19:14:33,151436,320
2020/10/19 19:13:33,151436,290
2020/10/19 19:12:33,151436,288
2020/10/19 19:11:33,151436,264
2020/10/19 19:10:33,151436,281
2020/10/19 19:09:33,151436,270
2020/10/19 19:08:33,151436,238
2020/10/19 19:07:33,151436,267
2020/10/19 19:06:33,151436,245
2020/10/19 19:05:33,151436,276
2020/10/19 19:04:33,151436,309
2020/10/19 19:03:33,151436,307
2020/10/19 19:02:33,151436,317
2020/10/19 19:01:33,151436,384
2020/10/19 19:00:33,151436,301
2020/10/19 18:59:33,151436,269
2020/10/19 18:58:33,151436,267
2020/10/19 18:57:33,151436,299
2020/10/19 18:56:33,151436,276
2020/10/19 18:55:33,151436,319
2020/10/19 18:54:33,151435,309
2020/10/19 18:53:33,151435,276
2020/10/19 18:52:33,151435,281
2020/10/19 18:51:33,151435,289
2020/10/19 18:50:33,151435,279
2020/10/19 18:49:33,151435,278
2020/10/19 18:48:33,151435,308
2020/10/19 18:47:33,151435,326
2020/10/19 18:46:33,151435,328
2020/10/19 18:45:33,151435,328
2020/10/19 18:44:33,151435,328
2020/10/19 18:43:35,151435,311
2020/10/19 18:42:33,151435,354
2020/10/19 18:41:33,151435,279
2020/10/19 18:40:33,151435,321
2020/10/19 18:39:33,151435,308
2020/10/19 18:38:33,151435,287
2020/10/19 18:37:33,151435,287
2020/10/19 18:36:33,151435,299
2020/10/19 18:35:33,151434,319
2020/10/19 18:34:33,151434,287
2020/10/19 18:33:33,151434,286
2020/10/19 18:32:33,151434,313
2020/10/19 18:31:33,151434,390
2020/10/19 18:30:33,151434,280
2020/10/19 18:29:33,151434,354
2020/10/19 18:28:33,151434,345
2020/10/19 18:27:33,151434,331
2020/10/19 18:26:33,151434,354
2020/10/19 18:25:33,151434,354
2020/10/19 18:24:33,151434,282
2020/10/19 18:23:33,151434,278
2020/10/19 18:22:33,151434,351
2020/10/19 18:21:33,151434,277
2020/10/19 18:20:33,151434,275
2020/10/19 18:19:40,151434,307
2020/10/19 18:18:33,151434,284
2020/10/19 18:17:37,151434,285
2020/10/19 18:16:33,151433,415
2020/10/19 18:15:33,151433,285
2020/10/19 18:14:33,151433,325
2020/10/19 18:13:33,151433,310
2020/10/19 18:12:33,151433,320
2020/10/19 18:11:33,151433,391
2020/10/19 18:10:33,151433,349
2020/10/19 18:09:33,151433,326
2020/10/19 18:08:33,151433,306
2020/10/19 18:07:33,151433,359
2020/10/19 18:06:33,151433,284
2020/10/19 18:05:33,151433,275
2020/10/19 18:04:33,151433,300
2020/10/19 18:03:33,151433,293
2020/10/19 18:02:33,151433,267
2020/10/19 18:01:33,151433,238
2020/10/19 18:00:33,151433,265
2020/10/19 17:59:33,151433,242
2020/10/19 17:58:33,151433,243
2020/10/19 17:57:33,151433,371
2020/10/19 17:56:33,151432,358
2020/10/19 17:55:33,151432,338
2020/10/19 17:54:35,151432,335
2020/10/19 17:53:39,151432,334
2020/10/19 17:52:34,151432,301
2020/10/19 17:51:33,151432,305
2020/10/19 17:50:33,151432,340
2020/10/19 17:49:33,151432,336
2020/10/19 17:48:33,151432,366
2020/10/19 17:47:33,151432,398
