Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/27 8:36:33,152412,263
2020/10/27 8:35:33,152412,228
2020/10/27 8:34:33,152412,300
2020/10/27 8:33:33,152412,335
2020/10/27 8:32:33,152412,283
2020/10/27 8:31:33,152412,319
2020/10/27 8:30:33,152412,306
2020/10/27 8:29:33,152412,285
2020/10/27 8:28:33,152412,278
2020/10/27 8:27:33,152412,278
2020/10/27 8:26:33,152412,248
2020/10/27 8:25:34,152412,248
2020/10/27 8:24:33,152412,281
2020/10/27 8:23:33,152412,245
2020/10/27 8:22:33,152411,280
2020/10/27 8:21:35,152411,280
2020/10/27 8:20:33,152411,247
2020/10/27 8:19:33,152411,257
2020/10/27 8:18:33,152411,265
2020/10/27 8:17:33,152411,288
2020/10/27 8:16:34,152411,347
2020/10/27 8:15:33,152411,346
2020/10/27 8:14:33,152411,315
2020/10/27 8:13:33,152411,315
2020/10/27 8:12:33,152411,527
2020/10/27 8:11:33,152411,349
2020/10/27 8:10:33,152411,299
2020/10/27 8:09:33,152411,343
2020/10/27 8:08:33,152411,283
2020/10/27 8:07:33,152411,307
2020/10/27 8:06:33,152411,512
2020/10/27 8:05:33,152410,458
2020/10/27 8:04:33,152410,388
2020/10/27 8:03:33,152410,421
2020/10/27 8:02:33,152410,227
2020/10/27 8:01:33,152410,235
2020/10/27 8:00:33,152410,523
2020/10/27 7:59:33,152410,310
2020/10/27 7:58:33,152410,330
2020/10/27 7:57:33,152410,280
2020/10/27 7:56:33,152410,256
2020/10/27 7:55:33,152410,725
2020/10/27 7:54:33,152410,292
2020/10/27 7:53:33,152410,228
2020/10/27 7:52:33,152410,341
2020/10/27 7:51:33,152410,256
2020/10/27 7:50:33,152410,277
2020/10/27 7:49:33,152410,316
2020/10/27 7:48:33,152410,371
2020/10/27 7:47:33,152409,477
2020/10/27 7:46:33,152409,404
2020/10/27 7:45:33,152409,382
2020/10/27 7:44:33,152409,383
2020/10/27 7:43:33,152409,340
2020/10/27 7:42:33,152409,367
2020/10/27 7:41:33,152409,350
2020/10/27 7:40:33,152409,324
2020/10/27 7:39:33,152409,361
2020/10/27 7:38:33,152409,198
2020/10/27 7:37:33,152409,215
2020/10/27 7:36:33,152409,248
2020/10/27 7:35:33,152409,217
2020/10/27 7:34:33,152409,217
2020/10/27 7:33:33,152409,280
2020/10/27 7:32:33,152409,221
2020/10/27 7:31:33,152409,251
2020/10/27 7:30:33,152409,275
2020/10/27 7:29:33,152409,230
2020/10/27 7:28:33,152409,191
2020/10/27 7:27:33,152409,264
2020/10/27 7:26:33,152408,185
2020/10/27 7:25:33,152408,218
2020/10/27 7:24:33,152408,259
2020/10/27 7:23:33,152408,187
2020/10/27 7:22:33,152408,224
2020/10/27 7:21:33,152408,224
2020/10/27 7:20:33,152408,266
2020/10/27 7:19:33,152408,192
2020/10/27 7:18:35,152408,191
2020/10/27 7:17:33,152408,218
2020/10/27 7:16:34,152408,183
2020/10/27 7:15:33,152408,180
2020/10/27 7:14:33,152408,207
2020/10/27 7:13:33,152408,175
2020/10/27 7:12:33,152408,185
2020/10/27 7:11:33,152408,184
2020/10/27 7:10:33,152408,183
2020/10/27 7:09:33,152408,153
2020/10/27 7:08:33,152408,152
2020/10/27 7:07:33,152408,177
2020/10/27 7:06:33,152408,188
2020/10/27 7:05:33,152408,175
2020/10/27 7:04:33,152408,203
2020/10/27 7:03:33,152408,178
2020/10/27 7:02:33,152408,182
2020/10/27 7:01:33,152408,255
2020/10/27 7:00:33,152408,182
2020/10/27 6:59:33,152408,226
2020/10/27 6:58:33,152408,259
2020/10/27 6:57:34,152407,293
2020/10/27 6:56:33,152407,290
2020/10/27 6:55:33,152407,321
2020/10/27 6:54:33,152407,245
2020/10/27 6:53:33,152407,254
2020/10/27 6:52:33,152407,329
2020/10/27 6:51:33,152407,255
2020/10/27 6:50:33,152407,296
2020/10/27 6:49:33,152407,286
2020/10/27 6:48:33,152407,268
2020/10/27 6:47:33,152407,270
2020/10/27 6:46:33,152407,302
2020/10/27 6:45:33,152407,381
2020/10/27 6:44:33,152407,345
2020/10/27 6:43:33,152407,345
2020/10/27 6:42:36,152407,375
2020/10/27 6:41:33,152407,870
2020/10/27 6:40:33,152407,299
2020/10/27 6:39:33,152406,328
2020/10/27 6:38:33,152406,258
2020/10/27 6:37:34,152406,255
2020/10/27 6:36:33,152406,422
2020/10/27 6:35:33,152406,378
2020/10/27 6:34:33,152406,387
2020/10/27 6:33:33,152406,331
2020/10/27 6:32:33,152406,391
2020/10/27 6:31:33,152406,344
2020/10/27 6:30:33,152406,301
2020/10/27 6:29:33,152406,338
2020/10/27 6:28:33,152406,262
2020/10/27 6:27:33,152406,305
2020/10/27 6:26:33,152406,291
2020/10/27 6:25:33,152406,304
2020/10/27 6:24:33,152406,269
2020/10/27 6:23:33,152406,271
2020/10/27 6:22:33,152406,267
2020/10/27 6:21:33,152406,265
2020/10/27 6:20:33,152405,323
2020/10/27 6:19:33,152405,201
2020/10/27 6:18:33,152405,184
2020/10/27 6:17:33,152405,213
2020/10/27 6:16:33,152405,178
2020/10/27 6:15:33,152405,129
2020/10/27 6:14:34,152405,160
2020/10/27 6:13:33,152405,130
2020/10/27 6:12:33,152405,129
2020/10/27 6:11:33,152405,161
2020/10/27 6:10:33,152405,157
2020/10/27 6:09:33,152405,167
2020/10/27 6:08:33,152405,139
2020/10/27 6:07:33,152405,153
2020/10/27 6:06:33,152405,169
2020/10/27 6:05:33,152405,170
2020/10/27 6:04:33,152405,207
2020/10/27 6:03:33,152405,138
2020/10/27 6:02:33,152405,174
2020/10/27 6:02:27,152405,156
2020/10/27 6:01:33,152405,156
2020/10/27 5:59:33,152405,123
2020/10/27 5:58:33,152405,125
2020/10/27 5:57:33,152405,195
2020/10/27 5:56:33,152405,130
2020/10/27 5:55:49,152405,166
2020/10/27 5:55:33,152405,166
2020/10/27 5:54:33,152405,162
2020/10/27 5:52:33,152405,131
2020/10/27 5:51:33,152405,157
2020/10/27 5:50:36,152405,125
2020/10/27 5:50:32,152405,125
2020/10/27 5:48:33,152405,134
2020/10/27 5:47:33,152405,133
2020/10/27 5:46:33,152405,140
2020/10/27 5:45:33,152404,171
2020/10/27 5:44:33,152404,141
2020/10/27 5:43:33,152404,244
2020/10/27 5:42:33,152404,166
2020/10/27 5:42:05,152404,177
2020/10/27 5:41:33,152404,177
2020/10/27 5:39:33,152404,206
2020/10/27 5:38:33,152404,132
2020/10/27 5:37:33,152404,182
2020/10/27 5:36:33,152404,213
2020/10/27 5:35:51,152404,203
2020/10/27 5:35:33,152404,203
2020/10/27 5:34:33,152404,169
2020/10/27 5:32:33,152404,201
2020/10/27 5:31:33,152404,126
2020/10/27 5:30:33,152404,163
2020/10/27 5:29:33,152404,151
2020/10/27 5:28:33,152404,124
2020/10/27 5:27:35,152404,129
2020/10/27 5:26:33,152404,161
2020/10/27 5:25:33,152404,161
2020/10/27 5:25:19,152404,129
2020/10/27 5:24:33,152404,129
2020/10/27 5:22:33,152404,154
2020/10/27 5:21:33,152404,123
2020/10/27 5:20:33,152404,121
2020/10/27 5:19:33,152404,152
2020/10/27 5:18:33,152404,181
2020/10/27 5:17:33,152404,129
2020/10/27 5:16:33,152404,205
2020/10/27 5:15:33,152404,130
2020/10/27 5:14:33,152404,173
2020/10/27 5:13:33,152404,129
2020/10/27 5:12:33,152404,166
2020/10/27 5:11:33,152404,166
2020/10/27 5:10:33,152404,188
2020/10/27 5:09:33,152404,169
2020/10/27 5:08:33,152404,130
2020/10/27 5:07:33,152403,204
2020/10/27 5:06:33,152403,130
2020/10/27 5:05:33,152403,133
2020/10/27 5:04:33,152403,200
2020/10/27 5:03:33,152403,124
2020/10/27 5:02:33,152403,165
2020/10/27 5:01:33,152403,156
2020/10/27 5:00:33,152403,124
2020/10/27 4:59:33,152403,140
2020/10/27 4:58:33,152403,170
2020/10/27 4:57:33,152403,170
2020/10/27 4:56:33,152403,140
2020/10/27 4:55:33,152403,143
2020/10/27 4:54:33,152403,164
2020/10/27 4:53:33,152403,133
2020/10/27 4:52:33,152403,162
2020/10/27 4:51:33,152403,162
2020/10/27 4:50:33,152403,135
2020/10/27 4:49:33,152403,140
2020/10/27 4:48:33,152403,139
2020/10/27 4:47:33,152403,139
2020/10/27 4:46:33,152403,137
2020/10/27 4:45:33,152403,222
2020/10/27 4:44:33,152403,165
2020/10/27 4:43:33,152403,167
2020/10/27 4:42:33,152403,155
2020/10/27 4:41:33,152403,161
2020/10/27 4:40:33,152403,231
2020/10/27 4:39:33,152403,201
2020/10/27 4:38:33,152403,171
2020/10/27 4:37:33,152403,158
2020/10/27 4:36:33,152403,225
2020/10/27 4:35:33,152403,225
2020/10/27 4:34:59,152403,122
2020/10/27 4:34:33,152403,122
2020/10/27 4:32:33,152403,179
2020/10/27 4:31:33,152403,125
2020/10/27 4:30:33,152403,140
2020/10/27 4:29:33,152402,202
2020/10/27 4:28:33,152402,128
2020/10/27 4:27:33,152402,155
2020/10/27 4:26:34,152402,154
2020/10/27 4:25:33,152402,122
2020/10/27 4:24:33,152402,164
2020/10/27 4:23:33,152402,151
2020/10/27 4:22:33,152402,176
2020/10/27 4:21:33,152402,129
2020/10/27 4:20:33,152402,252
2020/10/27 4:19:34,152402,161
2020/10/27 4:18:33,152402,171
2020/10/27 4:17:33,152402,130
2020/10/27 4:16:33,152402,155
2020/10/27 4:15:33,152402,234
2020/10/27 4:14:33,152402,124
2020/10/27 4:13:33,152402,195
2020/10/27 4:12:33,152402,128
2020/10/27 4:11:33,152402,189
2020/10/27 4:10:33,152402,240
2020/10/27 4:09:33,152402,140
2020/10/27 4:08:33,152402,182
2020/10/27 4:07:33,152402,165
2020/10/27 4:06:33,152402,176
2020/10/27 4:05:33,152402,230
2020/10/27 4:04:33,152402,205
2020/10/27 4:03:33,152402,174
2020/10/27 4:02:33,152402,160
2020/10/27 4:01:33,152402,214
2020/10/27 4:00:33,152402,140
2020/10/27 4:00:07,152402,182
2020/10/27 3:59:33,152402,182
2020/10/27 3:57:33,152402,195
2020/10/27 3:56:33,152402,112
2020/10/27 3:55:33,152402,128
2020/10/27 3:54:33,152402,200
2020/10/27 3:53:33,152402,128
2020/10/27 3:52:33,152401,131
2020/10/27 3:51:33,152401,159
2020/10/27 3:50:33,152401,128
2020/10/27 3:49:33,152401,130
2020/10/27 3:48:33,152401,156
2020/10/27 3:47:33,152401,155
2020/10/27 3:46:33,152401,217
2020/10/27 3:45:43,152401,235
2020/10/27 3:44:33,152401,243
2020/10/27 3:43:33,152401,211
2020/10/27 3:42:38,152401,215
2020/10/27 3:41:33,152401,215
2020/10/27 3:40:33,152401,236
2020/10/27 3:39:33,152401,131
2020/10/27 3:38:33,152401,198
2020/10/27 3:37:33,152401,220
2020/10/27 3:36:33,152401,258
2020/10/27 3:35:33,152401,322
2020/10/27 3:34:33,152401,243
2020/10/27 3:33:33,152401,231
2020/10/27 3:32:33,152401,233
2020/10/27 3:31:33,152401,171
2020/10/27 3:30:35,152401,129
2020/10/27 3:29:33,152401,197
2020/10/27 3:28:33,152401,123
2020/10/27 3:27:33,152401,123
2020/10/27 3:26:33,152401,195
2020/10/27 3:25:33,152401,121
2020/10/27 3:24:33,152401,131
2020/10/27 3:23:33,152401,179
2020/10/27 3:22:33,152401,179
2020/10/27 3:21:33,152401,140
2020/10/27 3:20:33,152401,258
2020/10/27 3:19:33,152400,165
2020/10/27 3:18:33,152400,134
2020/10/27 3:17:33,152400,134
2020/10/27 3:16:33,152400,206
2020/10/27 3:15:33,152400,245
2020/10/27 3:14:33,152400,184
2020/10/27 3:13:33,152400,216
2020/10/27 3:12:33,152400,199
2020/10/27 3:11:33,152400,185
2020/10/27 3:10:34,152400,149
2020/10/27 3:09:33,152400,209
2020/10/27 3:08:33,152400,135
2020/10/27 3:07:33,152400,155
2020/10/27 3:06:33,152400,162
2020/10/27 3:05:33,152400,123
2020/10/27 3:04:33,152400,130
2020/10/27 3:03:33,152400,162
2020/10/27 3:02:33,152400,140
2020/10/27 3:01:33,152400,139
2020/10/27 3:00:33,152400,149
2020/10/27 2:59:33,152400,134
2020/10/27 2:58:33,152400,177
2020/10/27 2:57:33,152400,163
2020/10/27 2:56:34,152400,180
2020/10/27 2:55:33,152400,235
2020/10/27 2:54:33,152400,215
2020/10/27 2:53:33,152400,184
2020/10/27 2:52:33,152400,209
2020/10/27 2:51:33,152400,209
2020/10/27 2:50:33,152400,135
2020/10/27 2:49:33,152400,135
2020/10/27 2:48:33,152400,165
2020/10/27 2:47:33,152400,142
2020/10/27 2:46:33,152400,142
2020/10/27 2:45:33,152400,174
2020/10/27 2:44:33,152400,174
2020/10/27 2:43:33,152399,186
2020/10/27 2:42:33,152399,168
2020/10/27 2:41:33,152399,168
2020/10/27 2:40:33,152399,260
2020/10/27 2:39:33,152399,187
2020/10/27 2:38:33,152399,217
2020/10/27 2:37:33,152399,214
2020/10/27 2:36:33,152399,196
2020/10/27 2:35:33,152399,165
2020/10/27 2:34:33,152399,233
2020/10/27 2:33:33,152399,141
2020/10/27 2:32:33,152399,165
2020/10/27 2:31:33,152399,167
2020/10/27 2:30:33,152399,135
2020/10/27 2:29:33,152399,132
2020/10/27 2:28:33,152399,164
2020/10/27 2:27:33,152399,142
2020/10/27 2:26:33,152399,142
2020/10/27 2:25:33,152399,259
2020/10/27 2:24:33,152399,142
2020/10/27 2:23:33,152399,184
2020/10/27 2:22:33,152399,196
2020/10/27 2:21:33,152399,179
2020/10/27 2:20:33,152399,136
2020/10/27 2:19:33,152399,208
2020/10/27 2:18:33,152399,142
2020/10/27 2:17:33,152399,142
2020/10/27 2:16:33,152399,215
2020/10/27 2:15:33,152399,135
2020/10/27 2:14:36,152399,147
2020/10/27 2:13:36,152399,173
2020/10/27 2:12:33,152399,174
2020/10/27 2:11:33,152399,142
2020/10/27 2:10:33,152399,266
2020/10/27 2:09:33,152399,171
2020/10/27 2:08:33,152398,191
2020/10/27 2:07:33,152398,149
2020/10/27 2:06:33,152398,223
2020/10/27 2:05:33,152398,261
2020/10/27 2:04:33,152398,191
2020/10/27 2:03:33,152398,174
2020/10/27 2:02:33,152398,209
2020/10/27 2:01:33,152398,142
2020/10/27 2:00:33,152398,148
2020/10/27 1:59:33,152398,179
2020/10/27 1:58:33,152398,151
2020/10/27 1:57:33,152398,151
2020/10/27 1:56:33,152398,183
2020/10/27 1:55:33,152398,251
2020/10/27 1:54:33,152398,145
2020/10/27 1:53:33,152398,219
2020/10/27 1:52:33,152398,146
2020/10/27 1:51:33,152398,187
2020/10/27 1:50:33,152398,255
2020/10/27 1:49:33,152398,198
2020/10/27 1:48:34,152398,157
2020/10/27 1:47:33,152398,223
2020/10/27 1:46:33,152398,141
2020/10/27 1:45:33,152398,139
2020/10/27 1:44:33,152398,166
2020/10/27 1:43:35,152398,134
2020/10/27 1:42:33,152398,133
2020/10/27 1:41:33,152398,164
2020/10/27 1:40:33,152398,246
2020/10/27 1:39:33,152398,174
2020/10/27 1:38:33,152398,142
2020/10/27 1:37:33,152398,171
2020/10/27 1:36:33,152398,217
2020/10/27 1:35:33,152398,242
2020/10/27 1:34:33,152398,178
2020/10/27 1:33:33,152397,167
2020/10/27 1:32:33,152397,192
2020/10/27 1:31:33,152397,134
2020/10/27 1:30:33,152397,145
2020/10/27 1:29:33,152397,175
2020/10/27 1:28:33,152397,144
2020/10/27 1:27:33,152397,144
2020/10/27 1:26:33,152397,173
2020/10/27 1:25:33,152397,248
2020/10/27 1:24:34,152397,136
2020/10/27 1:23:33,152397,209
2020/10/27 1:22:33,152397,178
2020/10/27 1:21:33,152397,190
2020/10/27 1:20:33,152397,164
2020/10/27 1:19:33,152397,223
2020/10/27 1:18:33,152397,149
2020/10/27 1:17:33,152397,149
2020/10/27 1:16:33,152397,175
2020/10/27 1:15:33,152397,143
2020/10/27 1:14:33,152397,143
2020/10/27 1:13:33,152397,172
2020/10/27 1:12:33,152397,141
2020/10/27 1:11:37,152397,150
2020/10/27 1:10:33,152397,256
2020/10/27 1:09:33,152397,192
2020/10/27 1:08:33,152397,193
2020/10/27 1:07:33,152397,213
2020/10/27 1:06:33,152397,186
2020/10/27 1:05:33,152397,144
2020/10/27 1:04:33,152397,174
2020/10/27 1:03:33,152397,228
2020/10/27 1:02:34,152397,237
2020/10/27 1:01:33,152397,269
2020/10/27 1:00:33,152396,238
2020/10/27 0:59:33,152396,238
2020/10/27 0:58:33,152396,312
2020/10/27 0:57:33,152396,272
2020/10/27 0:56:33,152396,272
2020/10/27 0:55:33,152396,341
2020/10/27 0:54:33,152396,220
2020/10/27 0:53:33,152396,147
2020/10/27 0:52:33,152396,188
2020/10/27 0:51:33,152396,193
2020/10/27 0:50:33,152396,143
2020/10/27 0:49:33,152396,145
2020/10/27 0:48:33,152396,174
2020/10/27 0:47:33,152396,170
2020/10/27 0:46:33,152396,241
2020/10/27 0:45:36,152396,358
2020/10/27 0:44:33,152396,311
2020/10/27 0:43:33,152396,246
2020/10/27 0:42:33,152396,246
2020/10/27 0:41:33,152396,197
2020/10/27 0:40:33,152396,159
2020/10/27 0:39:33,152396,148
2020/10/27 0:38:33,152396,174
2020/10/27 0:37:33,152396,274
2020/10/27 0:36:33,152396,242
2020/10/27 0:35:33,152396,255
2020/10/27 0:34:33,152396,294
2020/10/27 0:33:33,152395,252
2020/10/27 0:32:33,152395,216
2020/10/27 0:31:33,152395,149
2020/10/27 0:30:33,152395,149
2020/10/27 0:29:33,152395,146
2020/10/27 0:28:33,152395,176
2020/10/27 0:27:33,152395,176
2020/10/27 0:26:33,152395,144
2020/10/27 0:25:33,152395,204
2020/10/27 0:24:33,152395,312
2020/10/27 0:23:33,152395,294
2020/10/27 0:22:33,152395,290
2020/10/27 0:21:33,152395,252
2020/10/27 0:20:33,152395,275
2020/10/27 0:19:33,152395,297
2020/10/27 0:18:33,152395,265
2020/10/27 0:17:33,152395,265
2020/10/27 0:16:33,152395,294
2020/10/27 0:15:33,152395,331
2020/10/27 0:14:33,152395,316
2020/10/27 0:13:33,152395,316
2020/10/27 0:12:33,152395,274
2020/10/27 0:11:33,152395,274
2020/10/27 0:10:33,152394,300
2020/10/27 0:09:33,152394,300
2020/10/27 0:08:33,152394,267
2020/10/27 0:07:34,152394,267
2020/10/27 0:06:33,152394,371
2020/10/27 0:05:33,152394,371
2020/10/27 0:04:33,152394,319
2020/10/27 0:03:33,152394,319
2020/10/27 0:02:33,152394,277
2020/10/27 0:01:33,152394,277
2020/10/27 0:00:33,152394,279
2020/10/26 23:59:33,152394,274
2020/10/26 23:58:33,152394,283
2020/10/26 23:57:33,152394,312
2020/10/26 23:56:33,152394,280
2020/10/26 23:55:33,152394,297
2020/10/26 23:54:33,152394,321
2020/10/26 23:53:34,152394,288
2020/10/26 23:52:33,152394,321
2020/10/26 23:51:33,152394,284
2020/10/26 23:50:33,152393,289
2020/10/26 23:49:33,152393,281
2020/10/26 23:48:33,152393,311
2020/10/26 23:47:33,152393,309
2020/10/26 23:46:38,152393,396
2020/10/26 23:45:33,152393,396
2020/10/26 23:44:33,152393,361
2020/10/26 23:43:33,152393,286
2020/10/26 23:42:33,152393,329
2020/10/26 23:41:33,152393,280
2020/10/26 23:40:33,152393,282
2020/10/26 23:39:33,152393,315
2020/10/26 23:38:33,152393,295
2020/10/26 23:37:34,152393,297
2020/10/26 23:36:33,152393,376
2020/10/26 23:35:33,152393,304
2020/10/26 23:34:33,152393,347
2020/10/26 23:33:33,152393,337
2020/10/26 23:32:33,152393,344
2020/10/26 23:31:33,152392,298
2020/10/26 23:30:33,152392,298
2020/10/26 23:29:34,152392,296
2020/10/26 23:28:34,152392,296
2020/10/26 23:27:33,152392,335
2020/10/26 23:26:33,152392,347
2020/10/26 23:25:33,152392,313
2020/10/26 23:24:33,152392,379
2020/10/26 23:23:33,152392,297
2020/10/26 23:22:33,152392,329
2020/10/26 23:21:34,152392,324
2020/10/26 23:20:33,152392,295
2020/10/26 23:19:33,152392,274
2020/10/26 23:18:33,152392,240
2020/10/26 23:17:33,152392,291
2020/10/26 23:16:33,152392,283
2020/10/26 23:15:33,152392,250
2020/10/26 23:14:33,152392,293
2020/10/26 23:13:33,152392,277
2020/10/26 23:12:34,152391,384
2020/10/26 23:11:33,152391,384
2020/10/26 23:10:33,152391,349
2020/10/26 23:09:33,152391,350
2020/10/26 23:08:33,152391,425
2020/10/26 23:07:33,152391,384
2020/10/26 23:06:33,152391,393
2020/10/26 23:05:33,152391,355
2020/10/26 23:04:33,152391,425
2020/10/26 23:03:33,152391,350
2020/10/26 23:02:39,152391,388
2020/10/26 23:01:33,152391,385
2020/10/26 23:00:33,152391,412
2020/10/26 22:59:33,152391,353
2020/10/26 22:58:33,152391,434
2020/10/26 22:57:33,152391,490
2020/10/26 22:56:33,152390,457
2020/10/26 22:55:33,152390,461
2020/10/26 22:54:33,152390,455
2020/10/26 22:53:33,152390,458
2020/10/26 22:52:33,152390,389
2020/10/26 22:51:33,152390,498
2020/10/26 22:50:33,152390,455
2020/10/26 22:49:33,152390,530
2020/10/26 22:48:33,152390,494
2020/10/26 22:47:33,152390,424
2020/10/26 22:46:33,152390,388
2020/10/26 22:45:33,152390,452
2020/10/26 22:44:33,152390,458
2020/10/26 22:43:33,152389,363
2020/10/26 22:42:33,152389,363
2020/10/26 22:41:33,152389,382
2020/10/26 22:40:33,152389,303
2020/10/26 22:39:33,152389,451
2020/10/26 22:38:33,152389,441
2020/10/26 22:37:33,152389,410
2020/10/26 22:36:33,152389,406
2020/10/26 22:35:33,152389,378
2020/10/26 22:34:33,152389,347
2020/10/26 22:33:33,152389,445
2020/10/26 22:32:33,152389,399
2020/10/26 22:31:33,152389,399
2020/10/26 22:30:33,152389,407
2020/10/26 22:29:33,152388,375
2020/10/26 22:28:33,152388,311
2020/10/26 22:27:33,152388,440
2020/10/26 22:26:45,152388,453
2020/10/26 22:25:33,152388,403
2020/10/26 22:24:33,152388,473
2020/10/26 22:23:33,152388,405
2020/10/26 22:22:35,152388,301
2020/10/26 22:21:33,152388,430
2020/10/26 22:20:33,152388,408
2020/10/26 22:19:33,152388,408
2020/10/26 22:18:33,152388,478
2020/10/26 22:17:33,152388,396
2020/10/26 22:16:33,152388,358
2020/10/26 22:15:33,152388,401
2020/10/26 22:14:33,152387,476
2020/10/26 22:13:33,152387,454
2020/10/26 22:12:33,152387,445
2020/10/26 22:11:33,152387,429
2020/10/26 22:10:34,152387,412
2020/10/26 22:09:33,152387,461
2020/10/26 22:08:33,152387,534
2020/10/26 22:07:33,152387,497
2020/10/26 22:06:33,152387,520
2020/10/26 22:05:33,152387,401
2020/10/26 22:04:33,152387,438
2020/10/26 22:03:33,152387,486
2020/10/26 22:02:33,152387,489
2020/10/26 22:01:33,152386,464
2020/10/26 22:00:33,152386,452
2020/10/26 21:59:33,152386,401
2020/10/26 21:58:33,152386,411
2020/10/26 21:57:33,152386,501
2020/10/26 21:56:33,152386,491
2020/10/26 21:55:33,152386,458
2020/10/26 21:54:33,152386,457
2020/10/26 21:53:33,152386,490
2020/10/26 21:52:33,152386,471
2020/10/26 21:51:39,152386,475
2020/10/26 21:50:33,152386,489
2020/10/26 21:49:33,152385,482
2020/10/26 21:48:33,152385,470
2020/10/26 21:47:33,152385,450
2020/10/26 21:46:33,152385,375
2020/10/26 21:45:33,152385,469
2020/10/26 21:44:33,152385,497
2020/10/26 21:43:33,152385,467
2020/10/26 21:42:33,152385,472
2020/10/26 21:41:33,152385,544
2020/10/26 21:40:33,152385,498
2020/10/26 21:39:33,152385,523
2020/10/26 21:38:33,152385,506
2020/10/26 21:37:33,152385,541
2020/10/26 21:36:33,152384,441
2020/10/26 21:35:33,152384,375
2020/10/26 21:34:33,152384,403
2020/10/26 21:33:33,152384,378
2020/10/26 21:32:33,152384,425
2020/10/26 21:31:33,152384,390
2020/10/26 21:30:33,152384,361
2020/10/26 21:29:33,152384,405
2020/10/26 21:28:33,152384,386
2020/10/26 21:27:33,152384,427
2020/10/26 21:26:33,152384,355
2020/10/26 21:25:33,152384,1097
2020/10/26 21:24:33,152383,1125
2020/10/26 21:23:33,152383,1102
2020/10/26 21:22:33,152383,1100
2020/10/26 21:21:33,152383,1134
2020/10/26 21:20:33,152383,1123
2020/10/26 21:19:33,152382,1159
2020/10/26 21:18:33,152382,1138
2020/10/26 21:17:33,152382,1165
2020/10/26 21:16:33,152382,1193
2020/10/26 21:15:33,152382,1102
2020/10/26 21:14:36,152382,1101
2020/10/26 21:13:33,152381,396
2020/10/26 21:12:34,152381,414
2020/10/26 21:11:35,152381,1106
2020/10/26 21:10:33,152381,1101
2020/10/26 21:09:33,152381,1131
2020/10/26 21:08:33,152381,1125
2020/10/26 21:07:33,152381,1122
2020/10/26 21:06:33,152380,1131
2020/10/26 21:05:33,152380,1091
2020/10/26 21:04:38,152380,1130
2020/10/26 21:03:33,152380,409
2020/10/26 21:02:33,152380,400
2020/10/26 21:01:33,152380,463
2020/10/26 21:00:33,152380,385
2020/10/26 20:59:33,152380,426
2020/10/26 20:58:33,152379,1093
2020/10/26 20:57:34,152379,1155
2020/10/26 20:56:33,152379,1119
2020/10/26 20:55:33,152379,1091
2020/10/26 20:54:33,152379,1128
2020/10/26 20:53:33,152378,1168
2020/10/26 20:52:33,152378,1203
2020/10/26 20:51:33,152378,1188
2020/10/26 20:50:33,152378,1142
2020/10/26 20:49:33,152378,1183
2020/10/26 20:48:33,152377,1173
2020/10/26 20:47:33,152377,1179
2020/10/26 20:46:33,152377,1186
2020/10/26 20:45:33,152377,1148
2020/10/26 20:44:33,152377,1221
2020/10/26 20:43:33,152376,1198
2020/10/26 20:42:33,152376,1198
2020/10/26 20:41:33,152376,1294
2020/10/26 20:40:33,152376,1179
2020/10/26 20:39:33,152376,1288
2020/10/26 20:38:33,152375,1264
2020/10/26 20:37:33,152375,530
2020/10/26 20:36:33,152375,467
2020/10/26 20:35:33,152375,455
2020/10/26 20:34:33,152375,507
2020/10/26 20:33:33,152375,536
2020/10/26 20:32:33,152375,456
2020/10/26 20:31:33,152375,485
2020/10/26 20:30:33,152375,456
2020/10/26 20:29:33,152375,450
2020/10/26 20:28:33,152375,553
2020/10/26 20:27:33,152374,477
2020/10/26 20:26:33,152374,414
2020/10/26 20:25:33,152374,423
2020/10/26 20:24:33,152374,419
2020/10/26 20:23:33,152374,464
2020/10/26 20:22:33,152374,410
2020/10/26 20:21:33,152374,405
2020/10/26 20:20:33,152374,432
2020/10/26 20:19:33,152374,402
2020/10/26 20:18:33,152374,536
2020/10/26 20:17:33,152374,423
2020/10/26 20:16:33,152374,353
2020/10/26 20:15:33,152374,353
2020/10/26 20:14:33,152374,426
2020/10/26 20:13:33,152373,353
2020/10/26 20:12:34,152373,404
2020/10/26 20:11:33,152373,432
2020/10/26 20:10:33,152373,431
2020/10/26 20:09:33,152373,338
2020/10/26 20:08:33,152373,312
2020/10/26 20:07:33,152373,317
2020/10/26 20:06:34,152373,317
2020/10/26 20:05:33,152373,330
2020/10/26 20:04:33,152373,298
2020/10/26 20:03:33,152373,321
2020/10/26 20:02:35,152373,344
2020/10/26 20:01:33,152373,375
2020/10/26 20:00:33,152373,376
2020/10/26 19:59:33,152372,383
2020/10/26 19:58:33,152372,1743
2020/10/26 19:57:33,152372,1632
2020/10/26 19:56:33,152372,1623
2020/10/26 19:55:33,152372,376
2020/10/26 19:54:33,152371,350
2020/10/26 19:53:33,152371,499
2020/10/26 19:52:33,152371,410
2020/10/26 19:51:33,152371,442
2020/10/26 19:50:33,152371,438
2020/10/26 19:49:33,152371,424
2020/10/26 19:48:34,152371,594
2020/10/26 19:47:33,152371,439
2020/10/26 19:46:33,152371,350
2020/10/26 19:45:33,152370,1000
2020/10/26 19:44:33,152370,390
